,0,1,2,3,4,5
39896,0.7843432062630309,-0.49145461695666465,0.4503712140069146,-0.6178671152631692,0.35621731690322594,10.0
39897,1.6464646815418302,-1.094627694644746,-0.5334247253678456,0.031997807689385566,0.14259072946827625,10.0
39898,0.7843432062630309,-0.6925123095193584,1.5981331432774681,1.2388898074584158,-1.0537181601674148,10.0
39899,-0.2502025640715282,1.066742500404212,0.7783031937985013,1.4245654997305743,-1.010992842680434,5.0
39900,1.2441413264117238,-0.03907480869060368,-1.0253226950552257,-1.4534077304878823,-0.41283839786258086,10.0
39901,0.5544441461886844,0.5640982689974776,1.1062351735900882,-0.06084003844669368,0.7834704917731254,10.0
39902,1.1291917963745506,1.2678001929669056,-0.20549274557625888,0.21767349996154406,0.8261958092601063,10.0
39903,0.4969693811700978,0.8154203847008448,-0.5334247253678456,0.031997807689385566,0.27076668192924913,10.0
39904,0.4969693811700978,-0.08933923183127712,0.614337203902708,-1.360569884351803,1.8943287464348397,10.0
39905,-2.549193164814993,-1.3459498103481131,2.7458950725480213,0.960376269050178,1.2534489841300056,10.0
39906,-1.342223099424674,-0.7427767326600319,1.7620991331732616,1.2388898074584158,-0.7973662552454843,10.0
39907,-1.169798804368914,1.2175357698262324,-0.8613567051594323,-0.9892184998074861,1.6807021589999052,10.0
39908,-0.6525259192016345,-1.6475363491921537,0.4503712140069146,0.7747005767780195,0.8261958092601063,10.0
39909,0.4394946161515112,0.011189614450069756,0.614337203902708,0.21767349996154406,0.3134919994162451,10.0
39910,0.6693936762258577,0.061454037590743193,-0.20549274557625888,-1.4534077304878823,0.5271185868511796,10.0
39911,0.8992927363002041,1.2678001929669056,-1.8451526445341926,-1.8247591150321993,0.4416679518772028,10.0
39912,1.0142422663373774,-0.8433055789413787,0.4503712140069146,-1.2677320382157238,1.2107236666430097,10.0
39913,0.611918911207271,0.011189614450069756,-1.8451526445341926,-1.8247591150321993,-0.1564864929406503,10.0
39914,-0.7674754492388077,1.3683290392482526,-0.8613567051594323,1.5174033458666536,1.6807021589999052,1.0
39915,0.8418179712816175,0.8656848078415182,-0.6973907152636389,0.4033491922337026,0.35621731690322594,10.0
39916,0.26707032109575135,-0.5919834632380115,-0.04152675568046551,-0.3393535768549314,-0.1137611754536543,10.0
39917,-0.882424979275981,-0.49145461695666465,-0.8613567051594323,0.5890248845058611,0.6980198567991486,10.0
39918,-1.2847483344060873,0.3630405764347838,-1.0253226950552257,-1.360569884351803,1.2534489841300056,10.0
39919,-1.1123240393503275,-0.8433055789413787,1.1062351735900882,0.6818627306419403,0.398942634390222,10.0
39920,0.15212079105857812,0.6646271152788245,-0.04152675568046551,-0.43219142299101065,1.2534489841300056,10.0
39921,0.6693936762258577,-1.5972719260514803,-0.5334247253678456,1.5174033458666536,0.6980198567991486,10.0
39922,0.8418179712816175,0.061454037590743193,0.7783031937985013,-0.15367788458277293,1.2534489841300056,10.0
39923,-1.2272735693875008,-0.6422478863786849,-1.0253226950552257,1.2388898074584158,1.6807021589999052,10.0
39924,0.4969693811700978,0.6646271152788245,-0.3694587354720522,-0.06084003844669368,1.082547714182052,10.0
39925,2.0487880366719367,-1.4967430797701333,1.5981331432774681,1.4245654997305743,-1.8227738749332216,10.0
39926,0.32454508611433797,-2.4517671194429287,0.28640522411112124,1.5174033458666536,1.766152793973882,10.0
39927,0.3820198511329246,-1.3962142334887866,-0.3694587354720522,1.331727653594495,0.6980198567991486,10.0
39928,0.037171261021404896,0.9662136541228651,-0.5334247253678456,0.4033491922337026,-0.6264649852975306,10.0
39929,0.037171261021404896,0.011189614450069756,0.4503712140069146,0.7747005767780195,-1.1818941126283877,10.0
39930,0.3820198511329246,-1.0443632715040725,-0.5334247253678456,0.5890248845058611,-0.1137611754536543,10.0
39931,0.15212079105857812,1.7704444243736401,-0.8613567051594323,-0.06084003844669368,-0.4555637153495617,10.0
39932,0.09464602603999152,0.4635694227161307,-0.6973907152636389,1.331727653594495,-0.9255422077064571,9.0
39933,-2.3192941047406466,-1.2454209640667662,3.0738270523396083,1.0532141151862573,-0.284662445401608,10.0
39934,0.32454508611433797,-0.7427767326600319,1.7620991331732616,0.3105113460976233,-1.8227738749332216,10.0
39935,0.611918911207271,1.2678001929669056,-0.3694587354720522,-0.06084003844669368,0.8689211267471023,10.0
39936,-1.1123240393503275,-0.9438344252227255,0.614337203902708,0.7747005767780195,0.4416679518772028,10.0
39937,0.9567675013187907,0.5640982689974776,-0.5334247253678456,-0.15367788458277293,0.5271185868511796,8.0
39938,0.5544441461886844,-0.994098848363399,1.1062351735900882,1.0532141151862573,-0.5410143503235537,10.0
39939,0.8992927363002041,1.1170069235448854,-1.3532546748468124,-1.2677320382157238,-0.6264649852975306,10.0
39940,1.6464646815418302,0.11171846073141663,0.4503712140069146,-0.06084003844669368,-0.6264649852975306,10.0
39941,-0.7674754492388077,-1.9993873111768679,1.4341671533816749,1.2388898074584158,-1.010992842680434,10.0
39942,0.4969693811700978,0.011189614450069756,-0.5334247253678456,-1.360569884351803,1.3816249365909785,10.0
39943,-0.07777826901576834,1.2678001929669056,2.909861062443815,-0.43219142299101065,-2.292752367290117,5.0
39944,0.4969693811700978,-0.5417190400973381,0.4503712140069146,1.0532141151862573,-0.028310540479677453,10.0
39945,0.15212079105857812,1.418593462388926,1.7620991331732616,0.12483565382546481,-3.3181599869778546,10.0
39946,0.09464602603999152,-0.994098848363399,0.7783031937985013,0.4961870383697818,-0.7119156202715075,10.0
39947,-0.6525259192016345,0.5640982689974776,2.0900311129648483,1.5174033458666536,-1.010992842680434,10.0
39948,-2.4917183997964063,-0.34066134753464433,1.9260651230690549,0.8675384229140988,-1.4382460175503182,10.0
39949,-0.9398997442945676,-0.39092577067531775,-0.3694587354720522,1.5174033458666536,0.35621731690322594,10.0
39950,1.2441413264117238,0.3127761532941104,0.28640522411112124,-1.360569884351803,0.014414777007318564,10.0
39951,-0.19272779905294157,1.066742500404212,1.4341671533816749,-1.4534077304878823,-0.7546409377584883,6.0
39952,-0.3651520941087014,-0.49145461695666465,-1.0253226950552257,-1.2677320382157238,0.9116464442340831,10.0
39953,1.6464646815418302,-0.29039692439397086,-0.5334247253678456,-0.06084003844669368,-0.9255422077064571,10.0
39954,-1.629596924517607,-0.994098848363399,-1.0253226950552257,-1.4534077304878823,1.8943287464348397,10.0
39955,0.5544441461886844,0.5640982689974776,-1.3532546748468124,-0.3393535768549314,-0.1564864929406503,10.0
39956,-0.9398997442945676,0.5640982689974776,-1.0253226950552257,-0.8963806536714068,2.0225046988958124,10.0
39957,1.0142422663373774,0.9662136541228651,-0.5334247253678456,1.331727653594495,-0.41283839786258086,9.0
39958,0.5544441461886844,-1.798329618614174,2.253997102860642,1.1460519613223366,-1.3955207000633374,10.0
39959,-1.342223099424674,0.5138338458568041,-0.5334247253678456,0.3105113460976233,1.125273031669033,10.0
39960,0.7843432062630309,1.1170069235448854,-0.5334247253678456,0.21767349996154406,0.2280413644422531,10.0
39961,0.32454508611433797,-1.0443632715040725,1.1062351735900882,1.2388898074584158,0.3134919994162451,10.0
39962,-0.3651520941087014,-1.5972719260514803,1.1062351735900882,0.960376269050178,0.2280413644422531,10.0
39963,0.09464602603999152,1.1170069235448854,-0.20549274557625888,-1.4534077304878823,0.6552945393121525,8.0
39964,0.037171261021404896,-0.5919834632380115,0.28640522411112124,0.7747005767780195,0.09986541198129542,10.0
39965,1.1291917963745506,1.2678001929669056,-0.04152675568046551,0.031997807689385566,-0.5837396678105345,10.0
39966,1.4165656214674838,0.5640982689974776,-0.3694587354720522,0.12483565382546481,0.4416679518772028,7.0
39967,-0.5375763891644613,0.614362692138151,0.7783031937985013,0.8675384229140988,-0.7973662552454843,10.0
39968,-1.342223099424674,-1.4464786566294598,1.1062351735900882,1.331727653594495,0.0571400944942994,10.0
39969,1.5889899165232435,-0.6925123095193584,-0.20549274557625888,0.21767349996154406,-0.284662445401608,10.0
39970,1.4165656214674838,-0.8935700020820522,1.1062351735900882,-0.24651573071885216,0.35621731690322594,10.0
39971,0.7268684412444443,-1.6475363491921537,0.28640522411112124,0.5890248845058611,0.35621731690322594,10.0
39972,-0.2502025640715282,1.2175357698262324,0.4503712140069146,-1.5462455766239616,0.27076668192924913,9.0
39973,0.5544441461886844,0.41330499957545724,0.4503712140069146,-0.06084003844669368,1.1679983491560288,10.0
39974,-0.2502025640715282,0.2122473070127635,-0.8613567051594323,0.031997807689385566,0.35621731690322594,10.0
39975,-1.169798804368914,0.6646271152788245,0.9422691836942947,1.0532141151862573,0.398942634390222,10.0
39976,0.037171261021404896,0.9662136541228651,1.9260651230690549,-0.43219142299101065,-1.8654991924202178,10.0
39977,-1.7445464545547802,-1.2454209640667662,-1.8451526445341926,-1.8247591150321993,2.1934059688437664,10.0
39978,1.0142422663373774,-2.099916157458215,0.4503712140069146,-1.5462455766239616,0.2280413644422531,10.0
39979,-0.2502025640715282,-1.1951565409260927,1.4341671533816749,1.331727653594495,-0.8828168902194612,10.0
39980,-0.07777826901576834,-0.03907480869060368,-0.5334247253678456,0.3105113460976233,0.48439326936419885,10.0
39981,-0.07777826901576834,0.3630405764347838,-0.04152675568046551,-1.5462455766239616,0.14259072946827625,10.0
39982,-1.3996978644432605,0.7148915384194979,0.4503712140069146,0.4961870383697818,-2.250027049803121,10.0
39983,1.7614142115790035,-0.8433055789413787,0.28640522411112124,-0.06084003844669368,-0.7546409377584883,10.0
39984,0.3820198511329246,-0.24013250125329744,-0.5334247253678456,0.21767349996154406,0.0571400944942994,10.0
39985,-0.3076773290901148,0.614362692138151,-0.20549274557625888,0.031997807689385566,0.6125692218251717,10.0
39986,0.26707032109575135,0.26251173015343693,-0.5334247253678456,-1.73192126889612,-0.8400915727324804,10.0
39987,-0.9973745093131542,0.011189614450069756,-0.5334247253678456,1.331727653594495,-1.5664219700112911,10.0
39988,0.15212079105857812,0.11171846073141663,-1.3532546748468124,0.21767349996154406,0.5271185868511796,10.0
39989,-0.9973745093131542,1.2175357698262324,-0.6973907152636389,-1.0820563459435655,0.6552945393121525,6.0
39990,-0.02030350399718172,0.3630405764347838,-0.20549274557625888,-0.9892184998074861,-0.6264649852975306,10.0
39991,0.9567675013187907,1.1170069235448854,-0.5334247253678456,-0.06084003844669368,0.09986541198129542,10.0
39992,-2.8940417549265125,-1.1448921177854192,0.9422691836942947,1.0532141151862573,0.6125692218251717,10.0
39993,0.4969693811700978,-0.24013250125329744,-0.8613567051594323,-1.0820563459435655,1.125273031669033,10.0
39994,1.0142422663373774,-1.5972719260514803,1.1062351735900882,-1.73192126889612,-0.327387762888604,10.0
39995,-0.3076773290901148,0.7651559615601713,-0.6973907152636389,-0.24651573071885216,0.398942634390222,10.0
39996,-0.9398997442945676,-0.8433055789413787,-0.04152675568046551,-0.24651573071885216,1.851603428947859,10.0
39997,-0.9973745093131542,-0.49145461695666465,-0.5334247253678456,0.6818627306419403,1.4670755715649555,10.0
39998,1.071717031355964,-0.39092577067531775,0.28640522411112124,1.331727653594495,-0.49828903283655773,10.0
39999,1.359090856448897,-1.898858464895521,-1.3532546748468124,-1.360569884351803,-0.327387762888604,10.0
40000,-1.3996978644432605,-1.7480651954735005,0.7783031937985013,-1.5462455766239616,0.5271185868511796,10.0
40001,1.071717031355964,-1.9993873111768679,0.7783031937985013,1.2388898074584158,0.0571400944942994,10.0
40002,-0.7674754492388077,-0.24013250125329744,-0.5334247253678456,-0.5250292691270899,-1.3527953825763415,10.0
40003,-1.169798804368914,0.26251173015343693,-0.5334247253678456,0.4961870383697818,1.3388996191039826,10.0
40004,0.8418179712816175,0.8656848078415182,-0.6973907152636389,0.5890248845058611,-0.5410143503235537,10.0
40005,2.2212123317276964,-1.5972719260514803,-0.04152675568046551,1.2388898074584158,0.35621731690322594,10.0
40006,-1.169798804368914,0.8656848078415182,-1.3532546748468124,-0.8963806536714068,1.8088781114608627,10.0
40007,0.7843432062630309,-0.39092577067531775,-0.8613567051594323,0.5890248845058611,-0.6264649852975306,10.0
40008,-0.48010162414587465,0.4635694227161307,-0.8613567051594323,-1.6390834227600408,-0.3701130803755849,10.0
40009,0.7843432062630309,0.8154203847008448,-0.04152675568046551,-0.06084003844669368,-0.24193712791462718,10.0
40010,-1.0548492743317408,1.066742500404212,1.5981331432774681,-1.2677320382157238,-2.2073017323161253,7.0
40011,-1.6870716895361937,0.6646271152788245,1.4341671533816749,-1.6390834227600408,-0.8400915727324804,1.5
40012,-0.3651520941087014,0.061454037590743193,0.28640522411112124,0.7747005767780195,-1.694597922472264,10.0
40013,0.4969693811700978,1.2678001929669056,0.614337203902708,-0.8035428075353277,-0.07103585796665829,10.0
40014,0.611918911207271,-1.2454209640667662,0.4503712140069146,0.6818627306419403,-0.7973662552454843,10.0
40015,-0.3651520941087014,1.066742500404212,1.1062351735900882,1.0532141151862573,-0.284662445401608,9.0
40016,-1.6870716895361937,-0.08933923183127712,-0.3694587354720522,1.2388898074584158,1.1679983491560288,10.0
40017,-0.13525303403435496,-0.189868078112624,-0.04152675568046551,-0.15367788458277293,-0.3701130803755849,10.0
40018,0.32454508611433797,-2.1501805805988883,1.7620991331732616,0.7747005767780195,-0.327387762888604,10.0
40019,0.09464602603999152,1.418593462388926,-1.8451526445341926,-1.8247591150321993,-0.1137611754536543,8.0
40020,1.3016160914303105,-1.6978007723328272,-0.04152675568046551,0.7747005767780195,-0.5837396678105345,10.0
40021,-1.5721221594990205,-0.24013250125329744,0.614337203902708,1.4245654997305743,-0.5410143503235537,10.0
40022,1.4740403864860703,-0.5417190400973381,1.5981331432774681,1.1460519613223366,-0.5837396678105345,10.0
40023,0.4394946161515112,1.2678001929669056,-0.8613567051594323,1.5174033458666536,-0.8828168902194612,4.0
40024,-1.5146473944804337,-1.898858464895521,2.7458950725480213,1.0532141151862573,-1.3955207000633374,10.0
40025,-1.169798804368914,-1.2454209640667662,0.614337203902708,0.4033491922337026,1.9370540639218357,10.0
40026,-0.13525303403435496,0.7651559615601713,1.7620991331732616,-1.73192126889612,-1.3955207000633374,10.0
40027,0.7268684412444443,1.2678001929669056,-0.8613567051594323,-0.6178671152631692,-0.3701130803755849,10.0
40028,-0.02030350399718172,-0.7930411558007052,-0.5334247253678456,0.7747005767780195,-0.1137611754536543,10.0
40029,1.359090856448897,-0.7930411558007052,-0.20549274557625888,0.5890248845058611,-0.327387762888604,10.0
40030,0.9567675013187907,0.7148915384194979,-0.3694587354720522,0.3105113460976233,-0.8400915727324804,10.0
40031,-0.7674754492388077,-0.7930411558007052,-0.8613567051594323,1.2388898074584158,0.09986541198129542,10.0
40032,1.0142422663373774,0.4635694227161307,-0.8613567051594323,0.031997807689385566,-1.2246194301153837,10.0
40033,-0.48010162414587465,-0.6422478863786849,0.9422691836942947,0.6818627306419403,-0.9255422077064571,10.0
40034,0.611918911207271,0.6646271152788245,-1.3532546748468124,-0.43219142299101065,0.14259072946827625,8.0
40035,0.7268684412444443,-0.189868078112624,-0.6973907152636389,1.2388898074584158,0.4416679518772028,10.0
40036,0.6693936762258577,1.6196511549516197,0.28640522411112124,-1.2677320382157238,-0.284662445401608,5.0
40037,1.6464646815418302,-0.5919834632380115,0.28640522411112124,0.4961870383697818,-1.7800485574462408,10.0
40038,-0.7674754492388077,-1.4967430797701333,-0.3694587354720522,0.8675384229140988,2.0652300163828086,10.0
40039,0.5544441461886844,-0.5417190400973381,0.614337203902708,1.1460519613223366,-0.6691903027845114,10.0
40040,-0.48010162414587465,1.418593462388926,-0.5334247253678456,-1.0820563459435655,-0.07103585796665829,0.5
40041,0.32454508611433797,-0.6422478863786849,1.1062351735900882,-0.15367788458277293,0.6125692218251717,10.0
40042,0.8992927363002041,0.3127761532941104,0.4503712140069146,1.5174033458666536,-0.07103585796665829,10.0
40043,0.611918911207271,1.2678001929669056,1.5981331432774681,-0.06084003844669368,-0.49828903283655773,0.0
40044,0.3820198511329246,-1.3459498103481131,-0.04152675568046551,0.7747005767780195,0.35621731690322594,10.0
40045,0.6693936762258577,-0.6925123095193584,0.7783031937985013,1.0532141151862573,0.014414777007318564,10.0
40046,-0.7100006842202211,0.011189614450069756,-0.20549274557625888,-0.43219142299101065,0.9970970792080751,10.0
40047,1.7614142115790035,0.011189614450069756,0.9422691836942947,0.4961870383697818,-0.19921181042763114,9.0
40048,-1.5146473944804337,-1.3459498103481131,-1.8451526445341926,-1.8247591150321993,1.2961743016169864,10.0
40049,0.611918911207271,-0.7427767326600319,1.5981331432774681,1.2388898074584158,-0.4555637153495617,10.0
40050,0.4394946161515112,1.2678001929669056,-0.5334247253678456,0.031997807689385566,-1.9509498273941945,10.0
40051,-1.2847483344060873,-0.994098848363399,-0.20549274557625888,1.0532141151862573,-1.2673447476023645,10.0
40052,0.8418179712816175,0.16198288387209006,-0.04152675568046551,0.21767349996154406,0.4416679518772028,10.0
40053,-0.48010162414587465,0.3127761532941104,-1.0253226950552257,-1.5462455766239616,-0.8828168902194612,10.0
40054,-0.6525259192016345,0.41330499957545724,-0.5334247253678456,-0.8963806536714068,0.6980198567991486,7.0
40055,-0.42262685912728803,1.066742500404212,0.28640522411112124,-1.6390834227600408,-1.694597922472264,10.0
40056,-2.7216174598707528,-0.24013250125329744,0.4503712140069146,1.0532141151862573,1.3816249365909785,10.0
40057,-0.48010162414587465,0.9159492309821916,-0.6973907152636389,-1.73192126889612,1.637976841512909,10.0
40058,0.6693936762258577,-0.49145461695666465,-0.5334247253678456,-0.5250292691270899,0.5271185868511796,10.0
40059,-1.0548492743317408,0.011189614450069756,-1.0253226950552257,0.031997807689385566,0.014414777007318564,10.0
40060,1.3016160914303105,-0.24013250125329744,-0.20549274557625888,-0.24651573071885216,0.6125692218251717,10.0
40061,0.5544441461886844,-0.189868078112624,-0.3694587354720522,0.6818627306419403,-0.7119156202715075,10.0
40062,0.09464602603999152,1.1170069235448854,-0.6973907152636389,-0.43219142299101065,-0.1137611754536543,10.0
40063,0.15212079105857812,1.7704444243736401,-1.8451526445341926,-1.8247591150321993,-0.3701130803755849,10.0
40064,-1.169798804368914,-0.6422478863786849,0.614337203902708,-1.73192126889612,-0.07103585796665829,10.0
40065,1.1291917963745506,0.2122473070127635,-0.3694587354720522,1.5174033458666536,-0.41283839786258086,10.0
40066,0.611918911207271,0.6646271152788245,-1.3532546748468124,-0.43219142299101065,0.14259072946827625,8.0
40067,1.2441413264117238,-0.994098848363399,-0.3694587354720522,-0.15367788458277293,1.125273031669033,10.0
40068,-0.9973745093131542,1.2175357698262324,0.614337203902708,-1.360569884351803,-0.6691903027845114,10.0
40069,-2.0319202796477134,-0.7427767326600319,0.614337203902708,0.8675384229140988,1.766152793973882,10.0
40070,0.09464602603999152,-0.6925123095193584,-0.6973907152636389,0.4033491922337026,-0.49828903283655773,10.0
40071,0.09464602603999152,-1.2956853872074396,0.7783031937985013,-0.15367788458277293,0.8261958092601063,10.0
40072,1.359090856448897,-0.994098848363399,-0.3694587354720522,-1.2677320382157238,0.48439326936419885,10.0
40073,0.32454508611433797,-0.08933923183127712,0.4503712140069146,1.1460519613223366,-2.0364004623681713,10.0
40074,-0.5950511541830479,-1.0443632715040725,0.7783031937985013,0.960376269050178,-0.284662445401608,10.0
40075,-0.13525303403435496,0.9159492309821916,-0.20549274557625888,0.3105113460976233,-0.3701130803755849,10.0
40076,0.8992927363002041,1.2678001929669056,-1.8451526445341926,-1.8247591150321993,0.3134919994162451,9.0
40077,0.611918911207271,0.6646271152788245,-1.3532546748468124,1.331727653594495,0.5698439043381757,10.0
40078,-0.42262685912728803,-0.44119019381599117,-0.3694587354720522,0.5890248845058611,0.6980198567991486,10.0
40079,-0.02030350399718172,0.11171846073141663,-0.6973907152636389,-0.24651573071885216,1.2534489841300056,10.0
40080,1.2441413264117238,0.061454037590743193,-0.04152675568046551,0.3105113460976233,-0.5410143503235537,10.0
40081,1.359090856448897,0.4635694227161307,-0.3694587354720522,-0.06084003844669368,-0.9255422077064571,8.0
40082,1.4165656214674838,-2.602560388864949,-0.04152675568046551,1.2388898074584158,0.18531604695527226,10.0
40083,-0.02030350399718172,0.614362692138151,1.4341671533816749,-1.6390834227600408,-0.327387762888604,10.0
40084,-1.1123240393503275,-1.0443632715040725,-1.0253226950552257,-1.2677320382157238,1.2107236666430097,10.0
40085,0.4969693811700978,0.41330499957545724,-0.5334247253678456,-1.360569884351803,-0.49828903283655773,10.0
40086,-1.7445464545547802,-2.0496517343175413,0.7783031937985013,1.331727653594495,1.4670755715649555,10.0
40087,-1.2272735693875008,0.7148915384194979,-0.8613567051594323,1.331727653594495,-0.6691903027845114,10.0
40088,1.3016160914303105,-0.03907480869060368,-0.04152675568046551,-0.15367788458277293,-0.1564864929406503,10.0
40089,0.037171261021404896,1.2678001929669056,-0.6973907152636389,-1.2677320382157238,-0.4555637153495617,6.0
40090,-1.1123240393503275,0.8656848078415182,-1.8451526445341926,-1.8247591150321993,2.492483191252693,10.0
40091,-1.3996978644432605,-0.7930411558007052,-0.8613567051594323,0.960376269050178,0.35621731690322594,10.0
40092,1.071717031355964,1.318064616107579,-0.6973907152636389,-0.06084003844669368,-0.07103585796665829,10.0
40093,-1.342223099424674,-0.7427767326600319,-0.3694587354720522,0.8675384229140988,0.8689211267471023,10.0
40094,0.8992927363002041,0.7148915384194979,-0.5334247253678456,0.4033491922337026,0.35621731690322594,10.0
40095,0.9567675013187907,-1.1951565409260927,0.28640522411112124,0.6818627306419403,0.35621731690322594,10.0
40096,-1.1123240393503275,-0.39092577067531775,-0.3694587354720522,0.4961870383697818,-1.2246194301153837,10.0
40097,-1.629596924517607,-0.6925123095193584,1.1062351735900882,0.8675384229140988,-0.5837396678105345,10.0
40098,0.3820198511329246,-0.9438344252227255,1.4341671533816749,-0.15367788458277293,-1.609147287498287,10.0
40099,1.1866665613931373,-0.7427767326600319,-0.20549274557625888,-0.3393535768549314,0.14259072946827625,10.0
40100,-1.3996978644432605,-1.4464786566294598,1.1062351735900882,0.4961870383697818,1.039822396695056,10.0
40101,0.6693936762258577,0.8154203847008448,-0.5334247253678456,0.12483565382546481,-0.028310540479677453,10.0
40102,-1.2272735693875008,0.8656848078415182,-0.5334247253678456,0.031997807689385566,1.3816249365909785,10.0
40103,0.7843432062630309,0.8154203847008448,-1.8451526445341926,-1.8247591150321993,-0.41283839786258086,3.0
40104,1.7614142115790035,-0.08933923183127712,-0.3694587354720522,0.4033491922337026,-0.7973662552454843,10.0
40105,-0.7100006842202211,-0.08933923183127712,0.28640522411112124,-1.0820563459435655,1.2107236666430097,10.0
40106,-1.629596924517607,-0.994098848363399,1.1062351735900882,0.7747005767780195,0.2280413644422531,10.0
40107,0.7268684412444443,1.1170069235448854,-0.20549274557625888,-0.6178671152631692,-0.7973662552454843,8.0
40108,1.6464646815418302,-1.1951565409260927,-0.20549274557625888,0.031997807689385566,1.039822396695056,10.0
40109,-0.02030350399718172,-0.03907480869060368,-0.04152675568046551,-0.5250292691270899,0.6125692218251717,10.0
40110,0.7268684412444443,-1.1448921177854192,2.253997102860642,0.960376269050178,-1.2673447476023645,10.0
40111,0.7843432062630309,0.26251173015343693,0.614337203902708,0.4033491922337026,-0.5837396678105345,10.0
40112,-2.4342436347778196,-0.29039692439397086,-0.8613567051594323,-1.5462455766239616,2.236131286330762,10.0
40113,-0.19272779905294157,-2.0496517343175413,0.9422691836942947,1.331727653594495,0.014414777007318564,10.0
40114,0.037171261021404896,0.3630405764347838,-0.5334247253678456,-0.24651573071885216,0.3134919994162451,10.0
40115,-0.07777826901576834,0.614362692138151,0.9422691836942947,-1.360569884351803,1.2534489841300056,10.0
40116,0.8418179712816175,0.9662136541228651,-1.0253226950552257,0.21767349996154406,-0.1564864929406503,9.0
40117,-0.6525259192016345,-1.2454209640667662,1.9260651230690549,-0.06084003844669368,0.14259072946827625,10.0
40118,0.7843432062630309,0.9662136541228651,0.4503712140069146,0.4033491922337026,-0.4555637153495617,10.0
40119,0.3820198511329246,1.7704444243736401,-0.04152675568046551,-0.06084003844669368,-0.3701130803755849,7.0
40120,0.037171261021404896,-0.13960365497195057,-0.04152675568046551,-0.15367788458277293,1.5525262065389323,10.0
40121,-0.48010162414587465,0.061454037590743193,-1.3532546748468124,-1.73192126889612,-0.41283839786258086,10.0
40122,1.071717031355964,0.7148915384194979,-0.8613567051594323,0.21767349996154406,-0.284662445401608,10.0
40123,0.9567675013187907,0.8656848078415182,-0.5334247253678456,0.3105113460976233,0.5698439043381757,10.0
40124,-0.13525303403435496,1.2175357698262324,-0.8613567051594323,-1.4534077304878823,2.1934059688437664,10.0
40125,-0.42262685912728803,1.066742500404212,0.28640522411112124,-1.0820563459435655,0.5271185868511796,1.5
40126,-0.07777826901576834,1.1170069235448854,0.4503712140069146,0.4033491922337026,-1.1391687951413918,10.0
40127,1.0142422663373774,0.8154203847008448,-1.3532546748468124,-1.360569884351803,-0.07103585796665829,10.0
40128,1.7614142115790035,-0.5919834632380115,-1.3532546748468124,1.1460519613223366,-0.19921181042763114,10.0
40129,1.071717031355964,1.4688578855295995,-1.0253226950552257,0.031997807689385566,-0.028310540479677453,10.0
40130,-1.802021219573367,-1.3459498103481131,-0.3694587354720522,0.21767349996154406,1.637976841512909,10.0
40131,0.4394946161515112,-0.6422478863786849,-0.8613567051594323,0.4961870383697818,0.2280413644422531,10.0
40132,-0.07777826901576834,1.1170069235448854,-1.0253226950552257,-1.4534077304878823,0.6980198567991486,10.0
40133,-1.5721221594990205,1.1672713466855589,-1.3532546748468124,-1.6390834227600408,0.14259072946827625,6.0
40134,-0.6525259192016345,0.5640982689974776,-0.3694587354720522,0.5890248845058611,0.6980198567991486,10.0
40135,0.09464602603999152,1.7704444243736401,-1.3532546748468124,-0.3393535768549314,-0.7119156202715075,4.0
40136,1.1291917963745506,-0.24013250125329744,-1.3532546748468124,0.3105113460976233,0.2280413644422531,10.0
40137,-0.48010162414587465,-1.4464786566294598,1.5981331432774681,1.2388898074584158,1.3388996191039826,10.0
40138,-0.6525259192016345,0.41330499957545724,-1.8451526445341926,-1.8247591150321993,1.766152793973882,10.0
40139,0.8992927363002041,0.8154203847008448,-0.3694587354720522,0.031997807689385566,-0.4555637153495617,10.0
40140,-0.7100006842202211,-0.6925123095193584,-0.3694587354720522,-0.06084003844669368,0.09986541198129542,10.0
40141,-0.02030350399718172,1.418593462388926,2.417963092756435,-0.06084003844669368,-1.9509498273941945,0.25
40142,-0.19272779905294157,-0.189868078112624,-0.3694587354720522,0.4961870383697818,0.35621731690322594,10.0
40143,-1.169798804368914,1.2175357698262324,1.4341671533816749,1.2388898074584158,-1.7373232399592449,7.0
40144,0.5544441461886844,1.6196511549516197,-1.3532546748468124,-0.8963806536714068,-0.7546409377584883,10.0
40145,0.7268684412444443,-0.39092577067531775,0.7783031937985013,-0.15367788458277293,0.18531604695527226,10.0
40146,-0.6525259192016345,-0.6925123095193584,-0.8613567051594323,-0.8963806536714068,1.595251524025913,10.0
40147,0.9567675013187907,0.7148915384194979,-0.5334247253678456,0.031997807689385566,0.0571400944942994,10.0
40148,0.037171261021404896,-0.5919834632380115,0.4503712140069146,1.2388898074584158,0.2280413644422531,10.0
40149,1.1291917963745506,1.1672713466855589,-1.3532546748468124,-0.6178671152631692,-0.24193712791462718,10.0
40150,-0.42262685912728803,-1.4464786566294598,0.28640522411112124,1.1460519613223366,0.6980198567991486,10.0
40151,1.2441413264117238,-0.44119019381599117,-0.6973907152636389,-0.3393535768549314,-0.7546409377584883,10.0
40152,0.7268684412444443,-0.8935700020820522,0.9422691836942947,1.2388898074584158,-1.0537181601674148,10.0
40153,-0.9973745093131542,-1.094627694644746,-0.3694587354720522,1.5174033458666536,0.8689211267471023,10.0
40154,1.0142422663373774,0.9662136541228651,-0.3694587354720522,-0.15367788458277293,-0.5837396678105345,9.0
